issue,issueDate,planDrawTime,color,value
2025800441,20250619,1750317660000,green,7
2025800442,20250619,1750317720000,green,3
2025800443,20250619,1750317780000,green,5
2025800444,20250619,1750317840000,green,3
2025800445,20250619,1750317900000,red,8
2025800446,20250619,1750317960000,red,8
2025800447,20250619,1750318020000,green,5
2025800448,20250619,1750318080000,green,7
2025800449,20250619,1750318140000,red,0
2025800450,20250619,1750318200000,green,3
2025800451,20250619,1750318260000,green,3
2025800452,20250619,1750318320000,red,2
2025800453,20250619,1750318380000,green,1
2025800454,20250619,1750318440000,red,2
2025800455,20250619,1750318500000,red,2
2025800456,20250619,1750318560000,green,9
2025800457,20250619,1750318620000,green,1
2025800458,20250619,1750318680000,red,4
2025800459,20250619,1750318740000,green,3
2025800460,20250619,1750318800000,green,3
2025800461,20250619,1750318860000,red,4
2025800462,20250619,1750318920000,green,5
2025800463,20250619,1750318980000,green,5
2025800464,20250619,1750319040000,green,1
2025800465,20250619,1750319100000,green,9
2025800466,20250619,1750319160000,red,6
2025800467,20250619,1750319220000,red,4
2025800468,20250619,1750319280000,green,9
2025800469,20250619,1750319340000,green,1
2025800470,20250619,1750319400000,green,9
2025800471,20250619,1750319460000,green,3
2025800472,20250619,1750319520000,red,6
2025800473,20250619,1750319580000,red,0
2025800474,20250619,1750319640000,red,4
2025800475,20250619,1750319700000,red,6
2025800476,20250619,1750319760000,green,1
2025800477,20250619,1750319820000,green,3
2025800478,20250619,1750319880000,red,6
2025800479,20250619,1750319940000,green,5
2025800480,20250619,1750320000000,red,4
2025800481,20250619,1750320060000,red,8
2025800482,20250619,1750320120000,red,6
2025800483,20250619,1750320180000,green,9
2025800484,20250619,1750320240000,red,4
2025800485,20250619,1750320300000,green,7
2025800486,20250619,1750320360000,red,2
2025800487,20250619,1750320420000,red,4
2025800488,20250619,1750320480000,green,9
2025800489,20250619,1750320540000,green,9
2025800490,20250619,1750320600000,red,6
2025800491,20250619,1750320660000,red,2
2025800492,20250619,1750320720000,green,9
2025800493,20250619,1750320780000,red,0
2025800494,20250619,1750320840000,green,1
2025800495,20250619,1750320900000,red,4
2025800496,20250619,1750320960000,red,8
2025800497,20250619,1750321020000,red,4
2025800498,20250619,1750321080000,red,4
2025800499,20250619,1750321140000,red,0
2025800500,20250619,1750321200000,red,6
2025800501,20250619,1750321260000,red,4
2025800502,20250619,1750321320000,red,6
2025800503,20250619,1750321380000,green,7
2025800504,20250619,1750321440000,green,1
2025800505,20250619,1750321500000,red,4
2025800506,20250619,1750321560000,red,2
2025800507,20250619,1750321620000,green,1
2025800508,20250619,1750321680000,red,8
2025800509,20250619,1750321740000,green,3
2025800510,20250619,1750321800000,green,3
2025800511,20250619,1750321860000,red,0
2025800512,20250619,1750321920000,red,4
2025800513,20250619,1750321980000,red,4
2025800514,20250619,1750322040000,red,0
2025800515,20250619,1750322100000,red,0
2025800516,20250619,1750322160000,red,6
2025800517,20250619,1750322220000,red,2
2025800518,20250619,1750322280000,red,8
2025800519,20250619,1750322340000,green,9
2025800520,20250619,1750322400000,red,6
2025800521,20250619,1750322460000,red,2
2025800522,20250619,1750322520000,green,5
2025800523,20250619,1750322580000,green,9
2025800524,20250619,1750322640000,red,6
2025800525,20250619,1750322700000,red,6
2025800526,20250619,1750322760000,red,0
2025800527,20250619,1750322820000,red,4
2025800528,20250619,1750322880000,green,3
2025800529,20250619,1750322940000,red,4
2025800530,20250619,1750323000000,red,0
2025800531,20250619,1750323060000,green,5
2025800532,20250619,1750323120000,red,2
2025800533,20250619,1750323180000,green,5
2025800534,20250619,1750323240000,red,2
2025800535,20250619,1750323300000,green,1
2025800536,20250619,1750323360000,green,3
2025800537,20250619,1750323420000,red,2
2025800538,20250619,1750323480000,green,1
2025800539,20250619,1750323540000,red,4
2025800540,20250619,1750323600000,red,2
2025800541,20250619,1750323660000,green,5
2025800542,20250619,1750323720000,red,8
2025800543,20250619,1750323780000,red,0
2025800544,20250619,1750323840000,green,5
2025800545,20250619,1750323900000,green,3
2025800546,20250619,1750323960000,green,3
2025800547,20250619,1750324020000,red,0
2025800548,20250619,1750324080000,green,1
2025800549,20250619,1750324140000,green,5
2025800550,20250619,1750324200000,green,1
2025800551,20250619,1750324260000,red,6
2025800552,20250619,1750324320000,red,6
2025800553,20250619,1750324380000,red,0
2025800554,20250619,1750324440000,green,3
2025800555,20250619,1750324500000,green,9
2025800556,20250619,1750324560000,red,4
2025800557,20250619,1750324620000,red,8
2025800558,20250619,1750324680000,red,0
2025800559,20250619,1750324740000,red,8
2025800560,20250619,1750324800000,red,2
2025800561,20250619,1750324860000,green,3
2025800562,20250619,1750324920000,green,3
2025800563,20250619,1750324980000,green,7
2025800564,20250619,1750325040000,red,0
2025800565,20250619,1750325100000,red,0
2025800566,20250619,1750325160000,red,4
2025800567,20250619,1750325220000,green,5
2025800568,20250619,1750325280000,green,3
2025800569,20250619,1750325340000,red,4
2025800570,20250619,1750325400000,green,1
2025800571,20250619,1750325460000,green,9
2025800572,20250619,1750325520000,red,6
2025800573,20250619,1750325580000,green,5
2025800574,20250619,1750325640000,green,9
2025800575,20250619,1750325700000,red,4
2025800576,20250619,1750325760000,red,6
2025800577,20250619,1750325820000,red,4
2025800578,20250619,1750325880000,green,9
2025800579,20250619,1750325940000,green,3
2025800580,20250619,1750326000000,green,7
2025800581,20250619,1750326060000,green,3
2025800582,20250619,1750326120000,red,0
2025800583,20250619,1750326180000,red,2
2025800584,20250619,1750326240000,green,7
2025800585,20250619,1750326300000,green,5
2025800586,20250619,1750326360000,green,9
2025800587,20250619,1750326420000,green,9
2025800588,20250619,1750326480000,green,5
2025800589,20250619,1750326540000,green,3
2025800590,20250619,1750326600000,green,9
2025800591,20250619,1750326660000,green,5
2025800592,20250619,1750326720000,green,5
2025800593,20250619,1750326780000,green,1
2025800594,20250619,1750326840000,red,0
2025800595,20250619,1750326900000,red,4
2025800596,20250619,1750326960000,red,6
2025800597,20250619,1750327020000,red,8
2025800598,20250619,1750327080000,green,1
2025800599,20250619,1750327140000,red,8
2025800600,20250619,1750327200000,green,1
2025800601,20250619,1750327260000,green,3
2025800602,20250619,1750327320000,green,1
2025800603,20250619,1750327380000,green,7
2025800604,20250619,1750327440000,green,7
2025800605,20250619,1750327500000,red,8
2025800606,20250619,1750327560000,red,4
2025800607,20250619,1750327620000,red,4
2025800608,20250619,1750327680000,red,6
2025800609,20250619,1750327740000,green,7
2025800610,20250619,1750327800000,green,7
2025800611,20250619,1750327860000,green,9
2025800612,20250619,1750327920000,red,8
2025800613,20250619,1750327980000,red,0
2025800614,20250619,1750328040000,red,8
2025800615,20250619,1750328100000,red,0
2025800616,20250619,1750328160000,red,4
2025800617,20250619,1750328220000,green,5
2025800618,20250619,1750328280000,green,5
2025800619,20250619,1750328340000,red,0
2025800620,20250619,1750328400000,red,0
2025800621,20250619,1750328460000,red,4
2025800622,20250619,1750328520000,red,8
2025800623,20250619,1750328580000,red,4
2025800624,20250619,1750328640000,red,0
2025800625,20250619,1750328700000,red,4
2025800626,20250619,1750328760000,red,6
2025800627,20250619,1750328820000,green,7
2025800628,20250619,1750328880000,red,8
2025800629,20250619,1750328940000,red,8
2025800630,20250619,1750329000000,green,3
2025800631,20250619,1750329060000,green,7
2025800632,20250619,1750329120000,red,6
2025800633,20250619,1750329180000,red,2
2025800634,20250619,1750329240000,green,5
2025800635,20250619,1750329300000,green,9
2025800636,20250619,1750329360000,green,7
2025800637,20250619,1750329420000,red,6
2025800638,20250619,1750329480000,red,6
2025800639,20250619,1750329540000,red,6
2025800640,20250619,1750329600000,green,1
2025800641,20250619,1750329660000,green,3
2025800642,20250619,1750329720000,red,2
2025800643,20250619,1750329780000,red,2
2025800644,20250619,1750329840000,red,4
2025800645,20250619,1750329900000,green,3
2025800646,20250619,1750329960000,green,5
2025800647,20250619,1750330020000,green,7
2025800648,20250619,1750330080000,red,6
2025800649,20250619,1750330140000,red,2
2025800650,20250619,1750330200000,red,8
2025800651,20250619,1750330260000,green,3
2025800652,20250619,1750330320000,red,8
2025800653,20250619,1750330380000,green,5
2025800654,20250619,1750330440000,green,7
2025800655,20250619,1750330500000,green,7
2025800656,20250619,1750330560000,green,1
2025800657,20250619,1750330620000,red,6
2025800658,20250619,1750330680000,red,6
2025800659,20250619,1750330740000,red,2
2025800660,20250619,1750330800000,red,6
2025800661,20250619,1750330860000,red,2
2025800662,20250619,1750330920000,green,1
2025800663,20250619,1750330980000,green,1
2025800664,20250619,1750331040000,green,3
2025800665,20250619,1750331100000,green,9
2025800666,20250619,1750331160000,red,8
2025800667,20250619,1750331220000,green,3
2025800668,20250619,1750331280000,green,5
2025800669,20250619,1750331340000,red,0
2025800670,20250619,1750331400000,green,1
2025800671,20250619,1750331460000,green,5
2025800672,20250619,1750331520000,red,8
2025800673,20250619,1750331580000,red,8
2025800674,20250619,1750331640000,red,8
2025800675,20250619,1750331700000,green,3
2025800676,20250619,1750331760000,green,9
2025800677,20250619,1750331820000,green,5
2025800678,20250619,1750331880000,green,9
2025800679,20250619,1750331940000,red,6
2025800680,20250619,1750332000000,green,3
2025800681,20250619,1750332060000,green,3
2025800682,20250619,1750332120000,green,9
2025800683,20250619,1750332180000,green,9
2025800684,20250619,1750332240000,red,6
2025800685,20250619,1750332300000,green,3
2025800686,20250619,1750332360000,green,1
2025800687,20250619,1750332420000,red,0
2025800688,20250619,1750332480000,red,0
2025800689,20250619,1750332540000,green,7
2025800690,20250619,1750332600000,red,2
2025800691,20250619,1750332660000,red,2
2025800692,20250619,1750332720000,red,6
2025800693,20250619,1750332780000,green,3
2025800694,20250619,1750332840000,red,0
2025800695,20250619,1750332900000,red,4
2025800696,20250619,1750332960000,green,3
2025800697,20250619,1750333020000,red,2
2025800698,20250619,1750333080000,green,1
2025800699,20250619,1750333140000,green,5
2025800700,20250619,1750333200000,green,3
2025800701,20250619,1750333260000,green,3
2025800702,20250619,1750333320000,green,1
2025800703,20250619,1750333380000,red,0
2025800704,20250619,1750333440000,red,0
2025800705,20250619,1750333500000,green,5
2025800706,20250619,1750333560000,green,9
2025800707,20250619,1750333620000,red,0
2025800708,20250619,1750333680000,red,8
2025800709,20250619,1750333740000,red,0
2025800710,20250619,1750333800000,green,1
2025800711,20250619,1750333860000,green,9
2025800712,20250619,1750333920000,green,5
2025800713,20250619,1750333980000,red,0
2025800714,20250619,1750334040000,red,2
2025800715,20250619,1750334100000,green,5
2025800716,20250619,1750334160000,red,6
2025800717,20250619,1750334220000,green,9
2025800718,20250619,1750334280000,green,7
2025800719,20250619,1750334340000,green,3
2025800720,20250619,1750334400000,green,7
2025800721,20250619,1750334460000,green,7
2025800722,20250619,1750334520000,red,0
2025800723,20250619,1750334580000,green,7
2025800724,20250619,1750334640000,green,1
2025800725,20250619,1750334700000,green,7
2025800726,20250619,1750334760000,green,1
2025800727,20250619,1750334820000,green,9
2025800728,20250619,1750334880000,green,1
2025800729,20250619,1750334940000,red,8
2025800730,20250619,1750335000000,green,5
2025800731,20250619,1750335060000,green,9
2025800732,20250619,1750335120000,red,8
2025800733,20250619,1750335180000,green,9
2025800734,20250619,1750335240000,green,7
2025800735,20250619,1750335300000,green,7
2025800736,20250619,1750335360000,green,3
2025800737,20250619,1750335420000,red,4
2025800738,20250619,1750335480000,red,6
2025800739,20250619,1750335540000,red,6
2025800740,20250619,1750335600000,green,9
2025800741,20250619,1750335660000,red,0
2025800742,20250619,1750335720000,green,9
2025800743,20250619,1750335780000,green,3
2025800744,20250619,1750335840000,red,0
2025800745,20250619,1750335900000,red,0
2025800746,20250619,1750335960000,red,6
2025800747,20250619,1750336020000,green,3
2025800748,20250619,1750336080000,red,6
2025800749,20250619,1750336140000,red,6
2025800750,20250619,1750336200000,red,4
2025800751,20250619,1750336260000,red,6
2025800752,20250619,1750336320000,green,5
2025800753,20250619,1750336380000,green,9
2025800754,20250619,1750336440000,green,3
2025800755,20250619,1750336500000,red,4
2025800756,20250619,1750336560000,red,4
2025800757,20250619,1750336620000,green,1
2025800758,20250619,1750336680000,red,4
2025800759,20250619,1750336740000,red,6
2025800760,20250619,1750336800000,green,3
2025800761,20250619,1750336860000,red,4
2025800762,20250619,1750336920000,green,1
2025800763,20250619,1750336980000,red,4
2025800764,20250619,1750337040000,green,3
2025800765,20250619,1750337100000,red,8
2025800766,20250619,1750337160000,red,2
2025800767,20250619,1750337220000,green,7
2025800768,20250619,1750337280000,red,0
2025800769,20250619,1750337340000,green,9
2025800770,20250619,1750337400000,green,5
2025800771,20250619,1750337460000,green,5
2025800772,20250619,1750337520000,green,3
2025800773,20250619,1750337580000,red,2
2025800774,20250619,1750337640000,red,8
2025800775,20250619,1750337700000,red,4
2025800776,20250619,1750337760000,red,2
2025800777,20250619,1750337820000,red,6
2025800778,20250619,1750337880000,green,1
2025800779,20250619,1750337940000,red,2
2025800780,20250619,1750338000000,green,3
2025800781,20250619,1750338060000,red,6
2025800782,20250619,1750338120000,green,3
2025800783,20250619,1750338180000,green,5
2025800784,20250619,1750338240000,green,9
2025800785,20250619,1750338300000,green,5
2025800786,20250619,1750338360000,green,1
2025800787,20250619,1750338420000,green,1
2025800788,20250619,1750338480000,green,7
2025800789,20250619,1750338540000,red,2
2025800790,20250619,1750338600000,green,7
2025800791,20250619,1750338660000,red,0
2025800792,20250619,1750338720000,green,1
2025800793,20250619,1750338780000,green,5
2025800794,20250619,1750338840000,green,9
2025800795,20250619,1750338900000,red,6
2025800796,20250619,1750338960000,green,7
2025800797,20250619,1750339020000,green,1
2025800798,20250619,1750339080000,red,6
2025800799,20250619,1750339140000,red,0
2025800800,20250619,1750339200000,green,5
2025800801,20250619,1750339260000,red,0
2025800802,20250619,1750339320000,red,8
2025800803,20250619,1750339380000,red,2
2025800804,20250619,1750339440000,red,4
2025800805,20250619,1750339500000,green,3
2025800806,20250619,1750339560000,green,3
2025800807,20250619,1750339620000,red,8
2025800808,20250619,1750339680000,green,1
2025800809,20250619,1750339740000,green,1
2025800810,20250619,1750339800000,green,1
2025800811,20250619,1750339860000,green,1
2025800812,20250619,1750339920000,green,9
2025800813,20250619,1750339980000,green,5
2025800814,20250619,1750340040000,green,3
2025800815,20250619,1750340100000,green,1
2025800816,20250619,1750340160000,green,3
2025800817,20250619,1750340220000,red,0
2025800818,20250619,1750340280000,green,1
2025800819,20250619,1750340340000,green,5
2025800820,20250619,1750340400000,red,2
2025800821,20250619,1750340460000,green,5
2025800822,20250619,1750340520000,red,6
2025800823,20250619,1750340580000,red,4
2025800824,20250619,1750340640000,red,6
2025800825,20250619,1750340700000,green,3
2025800826,20250619,1750340760000,red,4
2025800827,20250619,1750340820000,red,4
2025800828,20250619,1750340880000,red,4
2025800829,20250619,1750340940000,red,6
2025800830,20250619,1750341000000,green,5
2025800831,20250619,1750341060000,green,1
2025800832,20250619,1750341120000,green,9
2025800833,20250619,1750341180000,green,5
2025800834,20250619,1750341240000,green,9
2025800835,20250619,1750341300000,green,9
2025800836,20250619,1750341360000,green,1
2025800837,20250619,1750341420000,green,3
2025800838,20250619,1750341480000,red,2
2025800839,20250619,1750341540000,red,4
2025800840,20250619,1750341600000,green,5
2025800841,20250619,1750341660000,red,2
2025800842,20250619,1750341720000,green,9
2025800843,20250619,1750341780000,red,0
2025800844,20250619,1750341840000,green,7
2025800845,20250619,1750341900000,green,9
2025800846,20250619,1750341960000,green,9
2025800847,20250619,1750342020000,green,3
2025800848,20250619,1750342080000,green,9
2025800849,20250619,1750342140000,red,6
2025800850,20250619,1750342200000,red,4
2025800851,20250619,1750342260000,red,0
2025800852,20250619,1750342320000,green,1
2025800853,20250619,1750342380000,red,2
2025800854,20250619,1750342440000,red,0
2025800855,20250619,1750342500000,red,8
2025800856,20250619,1750342560000,red,6
2025800857,20250619,1750342620000,green,1
2025800858,20250619,1750342680000,red,0
2025800859,20250619,1750342740000,red,8
2025800860,20250619,1750342800000,green,1
2025800861,20250619,1750342860000,red,2
2025800862,20250619,1750342920000,red,4
2025800863,20250619,1750342980000,red,6
2025800864,20250619,1750343040000,red,6
2025800865,20250619,1750343100000,red,0
2025800866,20250619,1750343160000,red,6
2025800867,20250619,1750343220000,red,0
2025800868,20250619,1750343280000,red,6
2025800869,20250619,1750343340000,red,4
2025800870,20250619,1750343400000,green,3
2025800871,20250619,1750343460000,green,9
2025800872,20250619,1750343520000,red,8
2025800873,20250619,1750343580000,red,2
2025800874,20250619,1750343640000,green,3
2025800875,20250619,1750343700000,red,6
2025800876,20250619,1750343760000,green,9
2025800877,20250619,1750343820000,green,9
2025800878,20250619,1750343880000,green,9
2025800879,20250619,1750343940000,red,2
2025800880,20250619,1750344000000,red,8
2025800881,20250619,1750344060000,green,5
2025800882,20250619,1750344120000,green,1
2025800883,20250619,1750344180000,green,5
2025800884,20250619,1750344240000,red,6
2025800885,20250619,1750344300000,red,6
2025800886,20250619,1750344360000,red,0
2025800887,20250619,1750344420000,green,7
2025800888,20250619,1750344480000,red,4
2025800889,20250619,1750344540000,red,4
2025800890,20250619,1750344600000,green,3
2025800891,20250619,1750344660000,green,5
2025800892,20250619,1750344720000,green,5
2025800893,20250619,1750344780000,green,5
2025800894,20250619,1750344840000,green,3
2025800895,20250619,1750344900000,red,8
2025800896,20250619,1750344960000,red,0
2025800897,20250619,1750345020000,red,4
2025800898,20250619,1750345080000,green,7
2025800899,20250619,1750345140000,green,1
2025800900,20250619,1750345200000,green,3
2025800901,20250619,1750345260000,red,4
2025800902,20250619,1750345320000,red,2
2025800903,20250619,1750345380000,red,0
2025800904,20250619,1750345440000,red,8
2025800905,20250619,1750345500000,green,5
2025800906,20250619,1750345560000,red,2
2025800907,20250619,1750345620000,green,1
2025800908,20250619,1750345680000,green,5
2025800909,20250619,1750345740000,green,1
2025800910,20250619,1750345800000,red,6
2025800911,20250619,1750345860000,green,3
2025800912,20250619,1750345920000,red,8
2025800913,20250619,1750345980000,green,7
2025800914,20250619,1750346040000,red,0
2025800915,20250619,1750346100000,red,2
2025800916,20250619,1750346160000,green,3
2025800917,20250619,1750346220000,green,5
2025800918,20250619,1750346280000,red,2
2025800919,20250619,1750346340000,red,6
2025800920,20250619,1750346400000,green,3
2025800921,20250619,1750346460000,green,5
2025800922,20250619,1750346520000,red,2
2025800923,20250619,1750346580000,red,4
2025800924,20250619,1750346640000,red,6
2025800925,20250619,1750346700000,green,3
2025800926,20250619,1750346760000,green,5
2025800927,20250619,1750346820000,green,1
2025800928,20250619,1750346880000,red,8
2025800929,20250619,1750346940000,green,3
2025800930,20250619,1750347000000,green,9
2025800931,20250619,1750347060000,red,8
2025800932,20250619,1750347120000,green,3
2025800933,20250619,1750347180000,green,1
2025800934,20250619,1750347240000,green,3
2025800935,20250619,1750347300000,green,3
2025800936,20250619,1750347360000,red,4
2025800937,20250619,1750347420000,red,0
2025800938,20250619,1750347480000,red,4
2025800939,20250619,1750347540000,red,2
2025800940,20250619,1750347600000,green,5
2025800941,20250619,1750347660000,green,1
2025800942,20250619,1750347720000,green,7
2025800943,20250619,1750347780000,green,7
2025800944,20250619,1750347840000,red,8
2025800945,20250619,1750347900000,red,4
2025800946,20250619,1750347960000,red,8
2025800947,20250619,1750348020000,red,4
2025800948,20250619,1750348080000,green,1
2025800949,20250619,1750348140000,green,7
2025800950,20250619,1750348200000,green,1
2025800951,20250619,1750348260000,red,6
2025800952,20250619,1750348320000,green,1
2025800953,20250619,1750348380000,red,0
2025800954,20250619,1750348440000,green,9
2025800955,20250619,1750348500000,green,9
2025800956,20250619,1750348560000,green,5
2025800957,20250619,1750348620000,green,5
2025800958,20250619,1750348680000,red,0
2025800959,20250619,1750348740000,red,8
2025800960,20250619,1750348800000,green,7
2025800961,20250619,1750348860000,green,3
2025800962,20250619,1750348920000,red,2
2025800963,20250619,1750348980000,green,3
2025800964,20250619,1750349040000,green,1
2025800965,20250619,1750349100000,green,5
2025800966,20250619,1750349160000,red,4
2025800967,20250619,1750349220000,red,2
2025800968,20250619,1750349280000,red,4
2025800969,20250619,1750349340000,green,9
2025800970,20250619,1750349400000,green,5
2025800971,20250619,1750349460000,green,7
2025800972,20250619,1750349520000,red,2
2025800973,20250619,1750349580000,red,8
2025800974,20250619,1750349640000,green,9
2025800975,20250619,1750349700000,green,5
2025800976,20250619,1750349760000,red,8
2025800977,20250619,1750349820000,green,7
2025800978,20250619,1750349880000,red,4
2025800979,20250619,1750349940000,red,8
2025800980,20250619,1750350000000,green,7
2025800981,20250619,1750350060000,red,0
2025800982,20250619,1750350120000,red,8
2025800983,20250619,1750350180000,red,6
2025800984,20250619,1750350240000,green,1
2025800985,20250619,1750350300000,red,0
2025800986,20250619,1750350360000,red,6
2025800987,20250619,1750350420000,green,9
2025800988,20250619,1750350480000,green,3
2025800989,20250619,1750350540000,green,1
2025800990,20250619,1750350600000,green,7
2025800991,20250619,1750350660000,red,2
2025800992,20250619,1750350720000,green,1
2025800993,20250619,1750350780000,green,1
2025800994,20250619,1750350840000,red,0
2025800995,20250619,1750350900000,green,1
2025800996,20250619,1750350960000,green,9
2025800997,20250619,1750351020000,red,0
2025800998,20250619,1750351080000,red,2
2025800999,20250619,1750351140000,green,3
2025801000,20250619,1750351200000,red,4
2025801001,20250619,1750351260000,red,6
2025801002,20250619,1750351320000,green,3
2025801003,20250619,1750351380000,red,6
2025801004,20250619,1750351440000,red,0
2025801005,20250619,1750351500000,red,2
2025801006,20250619,1750351560000,red,8
2025801007,20250619,1750351620000,red,2
2025801008,20250619,1750351680000,red,0
2025801009,20250619,1750351740000,green,9
2025801010,20250619,1750351800000,red,8
2025801011,20250619,1750351860000,red,8
2025801012,20250619,1750351920000,red,4
2025801013,20250619,1750351980000,red,4
2025801014,20250619,1750352040000,red,4
2025801015,20250619,1750352100000,red,8
2025801016,20250619,1750352160000,green,9
2025801017,20250619,1750352220000,red,6
2025801018,20250619,1750352280000,green,9
2025801019,20250619,1750352340000,green,9
2025801020,20250619,1750352400000,green,5
2025801021,20250619,1750352460000,green,5
2025801022,20250619,1750352520000,green,7
2025801023,20250619,1750352580000,red,8
2025801024,20250619,1750352640000,red,2
2025801025,20250619,1750352700000,green,7
2025801026,20250619,1750352760000,red,6
2025801027,20250619,1750352820000,green,9
2025801028,20250619,1750352880000,red,4
2025801029,20250619,1750352940000,green,3
2025801030,20250619,1750353000000,red,2
2025801031,20250619,1750353060000,red,8
2025801032,20250619,1750353120000,red,8
2025801033,20250619,1750353180000,green,3
2025801034,20250619,1750353240000,green,1
2025801035,20250619,1750353300000,red,2
2025801036,20250619,1750353360000,green,9
2025801037,20250619,1750353420000,green,1
2025801038,20250619,1750353480000,green,7
2025801039,20250619,1750353540000,green,3
2025801040,20250619,1750353600000,red,2
2025801041,20250619,1750353660000,green,7
2025801042,20250619,1750353720000,green,3
2025801043,20250619,1750353780000,red,8
2025801044,20250619,1750353840000,red,8
2025801045,20250619,1750353900000,red,2
2025801046,20250619,1750353960000,green,3
2025801047,20250619,1750354020000,green,7
2025801048,20250619,1750354080000,red,0
2025801049,20250619,1750354140000,green,3
2025801050,20250619,1750354200000,green,5
2025801051,20250619,1750354260000,green,3
2025801052,20250619,1750354320000,green,5
2025801053,20250619,1750354380000,green,7
2025801054,20250619,1750354440000,red,2
2025801055,20250619,1750354500000,green,5
2025801056,20250619,1750354560000,green,7
2025801057,20250619,1750354620000,green,5
2025801058,20250619,1750354680000,red,4
2025801059,20250619,1750354740000,red,6
2025801060,20250619,1750354800000,red,0
2025801061,20250619,1750354860000,green,5
2025801062,20250619,1750354920000,red,2
2025801063,20250619,1750354980000,green,1
2025801064,20250619,1750355040000,red,4
2025801065,20250619,1750355100000,red,2
2025801066,20250619,1750355160000,red,4
2025801067,20250619,1750355220000,red,2
2025801068,20250619,1750355280000,red,8
2025801069,20250619,1750355340000,red,6
2025801070,20250619,1750355400000,red,0
2025801071,20250619,1750355460000,green,5
2025801072,20250619,1750355520000,green,3
2025801073,20250619,1750355580000,green,9
2025801074,20250619,1750355640000,red,4
2025801075,20250619,1750355700000,green,9
2025801076,20250619,1750355760000,red,4
2025801077,20250619,1750355820000,green,5
2025801078,20250619,1750355880000,red,0
2025801079,20250619,1750355940000,red,2
2025801080,20250619,1750356000000,green,7
2025801081,20250619,1750356060000,green,1
2025801082,20250619,1750356120000,red,0
2025801083,20250619,1750356180000,green,1
2025801084,20250619,1750356240000,green,3
2025801085,20250619,1750356300000,red,4
2025801086,20250619,1750356360000,green,3
2025801087,20250619,1750356420000,red,8
2025801088,20250619,1750356480000,green,5
2025801089,20250619,1750356540000,green,3
2025801090,20250619,1750356600000,green,1
2025801091,20250619,1750356660000,green,9
2025801092,20250619,1750356720000,red,6
2025801093,20250619,1750356780000,red,6
2025801094,20250619,1750356840000,green,3
2025801095,20250619,1750356900000,red,2
2025801096,20250619,1750356960000,red,0
2025801097,20250619,1750357020000,red,8
2025801098,20250619,1750357080000,green,9
2025801099,20250619,1750357140000,red,6
2025801100,20250619,1750357200000,red,8
